"GENE_SYMBOL","Tetanis_Means","iron_healthy_Female_Mean","iron_healthy_Male_Mean","overweight_females_Pre_Means","overweight_females_Post_EGCG_Means","overweight_females_Post_EGCG_Quercentin_Means","MI_study_HealthyMale_Means","Females_no_AD_Mean","males_no_AD_Mean","FC_iron_fem","FC_iron_mal","FC_heavy_fems_no_EGCG","FC_heavy_fems_EGCG","FC_heavy_fems_EGCG_plus","FC_healthyMI_males","FC_fems_noAD","FC_mals_noAD"
"AASS",0.256666666666667,4.555445,4.5272475,5.767,5.759,5.856,3.8167085465,6.905,6.916,0.0563428307589417,0.056693756342384,0.0445060979134155,0.0445679226717602,0.0438296903460838,0.0672481703906984,0.03717113202993,0.0371120107962214
"AATF",48091646.8583333,7.43104,7.6109575,9.413,9.402,9.488,8.88427514516667,7.63,7.687,6471724.93464351,6318738.06394705,5109066.91366549,5115044.33719776,5068681.16129145,5413119.93072352,6302968.13346439,6256230.89089805
"AATK",0.303333333333333,5.57102,5.20687,6.624,6.579,6.547,5.65208998583333,7.105,7.122,0.0544484373298486,0.0582563677090715,0.04579307568438,0.0461062978162841,0.0463316531744819,0.0536674635565998,0.0426929392446633,0.0425910324815126
"ABAT",0.0683333333333333,6.28595,6.0292375,8.324,8.294,8.4,6.00113939383333,8.791,8.858,0.0108708044660446,0.0113336609037765,0.00820919429761332,0.00823888754923237,0.00813492063492063,0.0113867265612179,0.00777310127782201,0.00771430721758109
"ABCA1",639827.4,5.93959,5.401805,8.141,7.823,8.06,5.73149008016667,9.567,9.43,107722.485895491,118446.963561254,78593.2195062032,81787.9841493033,79383.0521091811,111633.692294796,66878.582627783,67850.2014846235
"ABCA10",0.22,2.35119,2.5228525,4.453,4.478,4.561,2.94334964,6.735,6.755,0.0935696392039776,0.0872028784877435,0.0494048955760162,0.0491290754801251,0.0482350361762771,0.0747447727616893,0.0326651818856719,0.0325684678016284
"ABCA12",1187346.215,2.799675,2.5945475,3.733,3.705,3.724,2.62087667433333,6.453,6.463,424101.445703519,457631.326849865,318067.563621752,320471.313090418,318836.255370569,453033.989209746,183999.103517744,183714.407395946
"ABCA13",0.08,3.856965,3.6995125,5.563,5.248,5.541,4.2443271065,6.405,6.407,0.0207416971634433,0.0216244707917597,0.0143807298220385,0.0152439024390244,0.0144378271070204,0.0188486886124973,0.0124902419984387,0.0124863430622756
"ABCA2",24118749,5.987535,6.16159,7.821,7.735,7.808,6.84894702566667,8.02,8.03,4028160.002405,3914370.96593574,3083844.64902186,3118131.73884939,3088979.12397541,3521526.58059905,3007325.3117207,3003580.1992528
"ABCA3",274984.838333333,4.8248,4.6323925,6.164,6.158,6.134,5.4270541645,9.604,9.592,56994.0387857182,59361.2994437179,44611.4273739995,44654.8941755981,44829.6117269861,50669.2636554269,28632.3238581146,28668.1441131498
"ABCA4",1483884.96166667,4.077065,3.800745,4.408,4.391,4.346,3.5825893245,6.613,6.636,363959.113152886,390419.49977351,336634.519434362,337937.818644197,341436.944700108,414193.430298843,224389.076314331,223611.356489854
"ABCA5",1862614.85333333,5.351425,6.0664675,6.998,6.991,7.134,5.71873752233333,6.998,7.013,348059.601570298,307034.506215245,266163.883014194,266430.389548467,261089.830856929,325703.854401304,266163.883014194,265594.589096439
"ABCA6",0.0733333333333333,2.29982,2.1263375,4.276,4.319,4.31,2.7877587655,6.72,6.751,0.0318865534404142,0.0344880967077584,0.0171499844091051,0.0169792390213784,0.017014694508894,0.0263054803166158,0.0109126984126984,0.0108625882585296
"ABCA7",13002577.7683333,6.22347,6.216915,7.92,7.649,7.658,6.4215248685,6.679,6.664,2089281.02301984,2091483.92222401,1641739.6172138,1699905.5782891,1697907.77857578,2024842.70241105,1946785.11279133,1951167.13210284
"ABCA8",0.111666666666667,1.798745,1.8561475,3.083,3.109,3.044,2.59384649716667,7.801,7.945,0.062080320816273,0.0601604488149067,0.0362201319061521,0.0359172295486224,0.0366841874726238,0.0430506071923082,0.0143144041362219,0.0140549611915251
"ABCA9",0.151666666666667,2.73637,2.6532075,4.121,4.051,4.074,2.7122234245,6.958,6.922,0.0554262276909435,0.0571635149782544,0.0368033648790747,0.0374393153953757,0.0372279495990837,0.0559196802507621,0.0217974513749162,0.0219108157565251
"ABCB1",0.106666666666667,4.85077,5.057755,6.484,6.444,6.668,5.25570284666667,8.327,8.398,0.0219896360096783,0.0210897259093544,0.0164507505654946,0.0165528657148769,0.0159968006398721,0.0202954142916048,0.0128097353989032,0.0127014368500437
"ABCB10",503591.925,6.0239,6.2197,8.134,7.975,8.073,6.454519488,7.957,7.891,83598.984876907,80967.2371657797,61911.9652077698,63146.3228840125,62379.7751765143,78021.5980347196,63289.1699132839,63818.5179318211
"ABCB11",0.211666666666667,3.478945,3.2517575,3.768,3.788,3.727,2.87695236983333,6.492,6.476,0.0608421997665002,0.0650930048340527,0.0561748053786271,0.0558782118972194,0.0567927734549683,0.0735732259199444,0.0326042308482235,0.0326847848466132
"ABCB4",0.17,4.08123,4.2649675,5.871,6.039,5.796,4.15804185683333,6.493,6.469,0.0416541091778704,0.0398596237837686,0.0289558848577755,0.0281503560192085,0.0293305728088337,0.0408846293167111,0.0261820421992915,0.026279177616324
"ABCB5",0.118333333333333,2.629055,2.708485,3.332,3.258,3.331,2.56553626816667,6.412,6.431,0.0450098355999905,0.0436898610600882,0.0355142056822728,0.0363208512379782,0.0355248674071849,0.0461242098977981,0.0184549802453732,0.0184004561239827
"ABCB6",28978011.1666667,4.0071,4.14880875,5.431,5.318,5.467,4.69900488933333,8.845,8.883,7231666.583481,6984658.2266938,5335667.67937152,5449043.09264135,5300532.49801842,6166839.96912758,3276202.50612399,3262187.45543923
"ABCB7",50475094.5,5.015585,5.6667925,7.178,7.327,7.286,7.447604102,8.206,8.278,10063650.5013872,8907171.82603739,7031916.20228476,6888916.95100314,6927682.47323634,6777360.04877666,6150998.5985864,6097498.73157768
"ABCB9",43531987.8333333,3.946015,3.6909775,5.377,5.431,5.271,4.908770132,8.592,8.615,11031886.0504416,11794162.3413671,8095962.02963238,8015464.52464248,8258772.11787769,8868206.63073031,5066572.14075108,5053045.59876185
"ABCC1",57844173.5,7.016295,7.25481,9.035,9.052,8.906,7.373770962,6.502,6.516,8244261.89320717,7973216.87266793,6402232.81682346,6390209.18029165,6494966.70783741,7844585.05669545,8896366.27191633,8877251.91835482
"ABCC10",17980416.3333333,5.864735,6.0798275,7.841,7.759,7.773,6.063429258,7.466,7.353,3065853.16017404,2957389.22417343,2293127.95986906,2317362.5896808,2313188.77310347,2965387.33582324,2408306.5005804,2445317.05879686
"ABCC11",212425.75,4.02535,4.0656275,4.271,4.234,4.213,4.00541867083333,6.568,6.561,52771.9949818028,52249.1915454625,49736.7712479513,50171.410014171,50421.4929978638,53034.5932491009,32342.5319732034,32377.0385611949
"ABCC12",0.255,2.86405,2.7493975,4.018,4.002,3.937,3.53117404466667,7.5,7.645,0.0890347584713954,0.0927475928817132,0.0634644101543056,0.0637181409295352,0.0647701295402591,0.07221394266452,0.034,0.0333551340745585
"ABCC13",0.225,4.111675,4.108625,5.457,5.186,5.481,2.589953017,6.551,6.545,0.0547222239111798,0.0547628464510633,0.0412314458493678,0.0433860393366757,0.0410509031198686,0.0868741627833166,0.0343459013891009,0.0343773873185638
"ABCC3",0.178333333333333,5.08807,5.6011275,7.178,6.968,7.252,6.027952496,6.709,6.659,0.0350493081528621,0.0318388276884133,0.0248444320609269,0.0255931879066207,0.0245909174480603,0.0295843959373719,0.0265812093208128,0.0267807979176052
"ABCC4",0.06,4.86652,5.42621,8.206,7.971,8.369,5.62241814783333,7.16,7.173,0.0123291386863714,0.0110574415660286,0.0073117231294175,0.00752728641324802,0.00716931533038595,0.0106715648716241,0.00837988826815642,0.00836470096194061
"ABCC5",0.155,5.719735,5.8591075,7.894,7.724,7.935,6.27206840816667,9.109,9.133,0.0270991575658663,0.026454541071315,0.0196351659488219,0.0200673226307613,0.019533711405167,0.0247127406643364,0.0170161378856076,0.016971422314683
"ABCC6",356579.568333333,4.71721,4.367575,6.018,6.056,5.981,5.41745102566667,6.544,6.552,75591.2008016037,81642.4602515888,59252.1715409327,58880.3778621752,59618.7206710137,65820.5430273276,54489.5428382233,54423.011039886
"ABCC8",7820757,4.385095,4.186385,5.174,5.092,5.131,4.763109821,9.394,9.415,1783486.33267922,1868140.89005192,1511549.47816003,1535891.00549882,1524216.91678035,1641943.45583198,832526.825633383,830669.888475836
"ABCC9",204369.961666667,1.753325,1.9156425,3.636,3.627,3.613,2.7001338015,6.813,6.877,116561.368637684,106684.812884798,56207.3601943529,56346.8325521552,56565.1706799521,75688.8275511139,29997.0588091394,29717.8946730649
"ABCD1",1639441.55166667,4.993535,5.0691075,7.574,7.362,7.487,6.21178059816667,6.571,6.556,328312.818808053,323418.185877232,216456.502728633,222689.697319569,218971.757935978,263924.57456571,249496.507634556,250067.350772829
"ABCD2",0.055,5.538055,6.1487425,8.75,8.946,8.819,7.12600601033333,6.568,6.543,0.00993128453942765,0.0089449184121794,0.00628571428571429,0.00614799910574558,0.00623653475450731,0.00771820847754622,0.00837393422655298,0.00840593000152835
"ABCD3",0.0716666666666667,5.304535,5.8373625,7.294,7.31,7.303,6.37889062283333,7.613,7.612,0.0135104522199715,0.0122772342246463,0.00982542729183804,0.00980392156862746,0.0098133187274636,0.0112349734309811,0.00941372214195018,0.00941495883692416
"ABCD4",0.155,5.084545,5.2458725,6.979,6.979,6.89,6.23398104683333,6.63,6.6,0.0304845369644678,0.0295470391245689,0.0222094855996561,0.0222094855996561,0.0224963715529753,0.0248637265393573,0.0233785822021116,0.0234848484848485
"ABCE1",30494795.325,5.568535,6.352035,7.916,8.033,8.06,7.38112973633333,8.541,8.503,5476268.95134896,4800791.45108615,3852298.55040424,3796190.13133325,3783473.36538462,4131453.6411534,3570401.04495961,3586357.20628014
"ABCF1",31704659.5183333,5.94086678571429,6.08881428571429,7.141,7.037,7.133,7.56398359623809,8.973,9.006,5336706.01646412,5207033.42729954,4439806.68230406,4505422.69693524,4444786.13743632,4191529.38593117,3533339.96638062,3520393.01780294
"ABCF2",4726357.33333333,5.803,5.9068975,7.553,7.442,7.559,7.390501147,7.452,7.45,814467.918892526,800142.093769755,625758.947879429,635092.358684941,625262.248092781,639517.840444674,634240.114510646,634410.380313199
"ABCF3",18918015.1666667,6.562165,6.572305,7.853,7.794,7.932,7.0155260175,6.904,6.917,2882892.33304355,2878444.49803634,2409017.59412539,2427253.67804294,2385024.60497563,2696592.54622908,2740152.83410584,2735002.91552215
"ABCG1",2353795.10333333,6.339935,5.9247075,7.688,7.568,7.682,5.72554821016667,7.265,7.263,371264.863651336,397284.609127679,306164.815730142,311019.437544045,306403.944719257,411103.88331964,323991.067217251,324080.284088301
"ABCG5",0.201666666666667,3.221835,2.8273175,4.53,4.566,4.415,3.5688624685,6.579,6.599,0.0625937289360464,0.071327916538085,0.0445180279617366,0.0441670316834575,0.0456776141940356,0.0565072676368579,0.0306530881086285,0.0305601858867506
"ABCG8",0.106666666666667,3.74318,3.593905,5.171,5.365,5.23,4.32211098516667,6.542,6.553,0.0284962696601999,0.0296798793141908,0.0206278605040934,0.0198819509164337,0.0203951561504143,0.0246792983874646,0.0163049016610619,0.0162775319192228
"ABHD1",2710290.42,3.310195,3.2487625,5.587,5.62,5.537,3.868737201,6.882,6.845,818770.622274518,834253.171784641,485106.572400215,482258.081850534,489487.162723496,700562.03851206,393823.077593723,395951.850986121
"ABHD10",1071802.865,5.039285,5.6457025,7.059,7.099,7.061,6.46123897883333,8.316,8.307,212689.471819911,189844.021182483,151834.94333475,150979.414706297,151791.936694519,165881.941298127,128884.423400673,129024.05982906
"ABHD11",25908917.3333333,5.29575,5.4832275,7.344,7.379,7.346,5.383075657,6.507,6.501,4892398.11798769,4725121.71587506,3527902.68700072,3511169.17378145,3526942.19076141,4813032.35997474,3981699.29819169,3985374.14756704
"ABHD12",16535472.8383333,5.31063,5.581215,7.641,7.567,7.57,6.252139995,7.87,7.875,3113655.59986919,2962701.28248657,2164045.65349212,2185208.51570415,2184342.51497137,2644770.08697136,2101076.59953409,2099742.5826455
"ABHD12B",0.0566666666666667,3.92887,3.8486625,4.634,4.57,4.595,2.8779430035,6.75,6.823,0.0144231462651263,0.014723729780584,0.0122284563372177,0.012399708242159,0.0123322451940515,0.0196899892033135,0.00839506172839507,0.00830524207337926
"ABHD13",985501.705,6.62216,6.885965,9.453,9.507,9.45,7.93272691516667,6.604,6.641,148818.769857569,143117.443234173,104252.798582461,103660.640054697,104285.894708995,124232.400224922,149227.998940036,148396.582592983
"ABHD14B",3694384.41333333,4.9982,5.1895125,8.303,8.338,8.154,6.37449180733333,6.759,6.767,739142.974137355,711894.308633678,444945.732064715,443078.005916686,453076.33227046,579557.480814901,546587.426147852,545941.246244027
"ABHD2",4239253.63833333,8.52853,8.3716675,10.49,10.404,10.49,7.96066457416667,6.977,6.97,497067.330282397,506381.033209134,404123.321099459,407463.825291554,404123.321099459,532525.09245148,607604.076011657,608214.295313247
"ABHD3",6351314.015,6.924575,6.7701525,8.92,8.889,9.032,6.87539223216667,7.464,7.403,917213.549568024,938134.556791741,712030.719170404,714513.895263809,703201.285983171,923774.789936382,850926.314978564,857937.865054708
"ABHD4",12162513.8333333,6.294925,6.178965,9.095,9.094,9.098,6.103957227,6.929,6.85,1932114.1766317,1968373.96446384,1337274.74803005,1337421.79825526,1336833.79130944,1992562.10045741,1755305.79208158,1775549.46472019
"ABHD5",2838832.965,7.905675,7.56653,10.816,10.85,10.886,6.59640464083333,7.194,7.154,359087.99248641,375182.939207272,262466.065551035,261643.59124424,260778.335936065,430360.64637802,394611.198915763,396817.579675706
"ABHD6",2888171.54666667,5.265315,5.539845,7.57,7.471,7.604,6.08593364816667,8.783,8.847,548527.779756134,521345.190464114,381528.605900485,386584.332307144,379822.665263897,474565.073107017,328836.564575506,326457.731057609
"ABHD8",10344929.26,5.70778,5.7868425,6.516,6.499,6.43,5.88249282716667,10.406,10.432,1812426.06757794,1787663.87023666,1587619.59177409,1591772.46653331,1608853.69517885,1758596.15369607,994131.199308091,991653.495015337
"ABI1",14967737.6666667,8.295765,8.40532,9.42,9.524,9.469,8.7669461755,8.276,8.247,1804262.49618531,1780745.72611949,1588931.81174806,1571581.02337954,1580709.43781463,1707292.06807444,1808571.49186403,1814931.20730771
"ABI2",4156761.31833333,4.940665,5.1810075,7.782,7.823,7.865,5.42389732483333,6.722,6.708,841336.402758198,802307.527702542,534150.773365887,531351.312582555,528513.83577029,766379.05723281,618381.63021918,619672.229924468
"ABI3BP",0.06,3.39097,3.28983,4.203,4.269,4.289,2.82926250516667,6.835,6.789,0.0176940521443717,0.0182380244571908,0.0142755174875089,0.0140548137737175,0.0139892748892516,0.0212069399323784,0.00877834674469642,0.00883782589482987
"ABL1",2904608,5.65727,5.9938775,7.553,7.47,7.484,7.09204940733333,8.055,8.072,513429.268887644,484595.822987707,384563.484708063,388836.41231593,388109.032602886,409558.342472427,360596.896337678,359837.46283449
"ABL2",20963499.8333333,5.070085,5.099905,7.156,7.158,7.186,5.6670053315,6.687,6.672,4134743.2702476,4110566.732779,2929499.69722377,2928681.17258079,2917269.66787271,3699220.06545642,3134963.33682269,3142011.36590727
"ABLIM1",2094169.39,6.56039,6.72684,8.784,8.82,8.777,7.24627951733333,9.337,9.242,319214.161048352,311315.475022447,238407.262067395,237434.171201814,238597.401162128,288999.256099724,224287.178965406,226592.66284354
"ABLIM2",0.231666666666667,4.02817,3.9700875,6.187,6.222,6.208,4.83576158433333,10.355,10.366,0.0575116409353793,0.058353037978802,0.0374441032271969,0.0372334726240223,0.037317439862543,0.0479069661782354,0.0223724448736521,0.0223487040967265
"ABO",0.216666666666667,4.2753575,4.47446625,6.422,6.355,6.224,4.74863135516667,6.443,6.438,0.0506780232218398,0.0484229077974757,0.0337381916329285,0.0340938893259901,0.0348114824335905,0.0456271819101995,0.0336282270164003,0.0336543439991716
"ABR",25637912.3616667,7.41662,7.559225,9.327,9.216,9.355,7.63489824566667,10.539,10.51,3456818.92313031,3391605.93336839,2748784.42818341,2781891.5322989,2740557.17388206,3357990.05261373,2432670.30663884,2439382.71757057
"ABRA",0.306666666666667,4.16076,4.0446525,4.427,4.529,4.387,3.67304534033333,6.473,6.462,0.0737044834757753,0.0758202754542367,0.069271892176794,0.0677117833222934,0.0699035027733456,0.0834911192898144,0.0473762809619445,0.047456927679769
"ABT1",1802254.58666667,5.85232,6.046515,7.387,7.509,7.38,6.12962653666667,6.833,6.877,307955.577730997,298065.01541246,243976.524525067,240012.596439828,244207.93857272,294023.555250194,263757.439875116,262069.883185498
"ABTB1",6822140.065,7.302655,7.090195,10.018,9.997,9.966,6.59473945633333,8.226,8.273,934199.967682987,962193.573660527,680988.227690158,682418.732119636,684541.447421232,1034482.12172329,829338.69012886,824627.108062372
"ABTB2",6409025,5.06619,4.850215,6.409,6.366,6.377,5.0050788155,6.872,6.867,1265058.1600769,1321389.87653125,1000003.90076455,1006758.56110588,1005021.95389682,1280504.31097152,932628.78346915,933307.849133537
"ACAA1",11480198.15,5.27216,5.37563,5.909,5.731,5.864,6.10941528116667,8.408,8.391,2177513.22987163,2135600.50635925,1942832.65357929,2003175.3882394,1957741.84004093,1879099.32811241,1365389.88463368,1368156.1375283
"ACAA2",747383.203333333,5.69311,6.1556,6.756,6.798,6.765,7.66761315533333,8.343,8.243,131278.546055378,121415.167219009,110625.104104993,109941.630381485,110477.931017492,97472.7321517882,89582.0691997283,90668.834566703
"ACACA",0.251666666666667,5.000625,5.281065,6.511,6.466,6.56,5.6590328085,9.502,9.511,0.0503270424530268,0.0476545292789744,0.0386525367327088,0.0389215383029179,0.0383638211382114,0.0444716747866628,0.0264856521434084,0.0264605894928679
"ACACB",4068446.16666667,5.00369,5.1622975,7.144,7.006,6.989,5.7793301525,8.962,8.774,813089.173523274,788107.652971699,569491.344718179,580708.844799696,582121.357371107,703965.00274461,453966.320761735,463693.431350202
"ACAD8",1439766.875,4.50792,4.6867075,8.282,8.277,8.257,6.230643289,8.185,8.131,319386.074952528,307202.204319344,173842.897247042,173947.912891144,174369.247305317,231078.366746153,175903.100183262,177071.316566228
"ACAD9",4346194.55166667,5.39775,5.9017,8.331,8.38,8.316,6.49882884366667,8.347,8.385,805186.337208405,736430.952380953,521689.419237387,518638.967979316,522630.417468334,668765.812458992,520689.415558484,518329.702047307
"ACADL",202067.766666667,2.900525,2.6717375,2.99,3.039,3.019,2.580959297,6.755,6.698,69665.9282945905,75631.5942964708,67581.192865106,66491.5323022925,66932.0194324833,78291.7293200021,29913.8070565014,30168.3736438738
"ACADM",8304218.34666667,3.8776175,4.3095975,8.598,8.875,8.606,6.0366118655,9.78,9.782,2141577.48841052,1926912.74455832,965831.396448787,935686.574272301,964933.575025177,1375642.2529211,849102.080436265,848928.475431064
"ACADS",1131423.375,4.709445,4.7558125,7.046,7.097,7.109,5.47432751283333,6.922,6.825,240245.58626335,237903.276254058,160576.692449617,159422.76666197,159153.660852441,206678.057231255,163453.246893961,165776.318681319
"ACADSB",761528.378333333,4.797605,5.534655,7.089,7.034,7.187,6.80966729716667,6.771,6.77,158730.945614183,137592.745768857,107423.949546245,108263.91503175,105959.145447799,111830.482327703,112469.115098705,112485.727966519
"ACADVL",164296838.333333,6.447905,6.9362075,8.795,8.771,8.77,7.26176903966667,10.321,10.159,25480654.3107153,23686840.1548444,18680709.304529,18731825.1434652,18733961.0414291,22624905.5066167,15918693.7635242,16172540.440332
"ACAP1",89067682.6233333,7.66573,7.8781325,7.353,7.317,7.303,7.99068339683333,6.549,6.568,11618943.3522095,11305684.7702591,12113107.9319099,12172705.0189057,12196040.3427815,11146441.1990882,13600195.850257,13560853.0181689
"ACAP2",12658556.6916667,7.87341,7.930895,10.315,10.351,10.383,8.17885373716667,7.437,7.326,1607760.38484808,1596106.95787382,1227198.90370012,1222930.79815155,1219161.77325115,1547717.69962619,1702105.2429295,1727894.71630722
"ACAP3",1854590.735,5.06008,5.0134475,6.433,6.334,6.368,6.24860223783333,6.538,6.496,366514.113413227,369923.238450188,288293.290066843,292799.295074203,291235.982255025,296800.89472987,283663.312174977,285497.342210591
"ACAT1",6716350.45,3.50213,4.263105,6.297,6.433,6.5,5.22929186683333,9.481,9.519,1917790.15913173,1575459.77638365,1066595.27552803,1044046.39359552,1033284.68461538,1284370.92842308,708401.060014766,705573.111671394
"ACAT2",105542111.105,4.804035,5.1233925,6.065,6.02,6.108,6.17416225033333,7.915,8.016,21969471.7263717,20600044.0342995,17401832.004122,17531912.1436877,17279324.0185003,17094158.984776,13334442.3379659,13166431.0260729
"ACBD4",13989366.8333333,4.913195,5.0846175,6.594,6.61,6.534,5.50026682116667,7.044,6.943,2847305.43634708,2751311.54572262,2121529.698716,2116394.37720625,2141011.14682175,2543397.85471825,1985997.56293772,2014887.9206875
"ACBD5",3218051.40666667,3.8324525,4.01784375,8.022,8.042,8.162,7.38470690433333,6.793,6.808,839684.616225947,800939.908792289,401153.254383778,400155.608886679,394272.409540146,435772.393996886,473730.517689779,472686.751860557
"ACBD6",11400634,5.21957,5.61838625,6.578,6.63,6.624,6.451509099,7.189,7.252,2184209.42721335,2029165.22515696,1733145.94101551,1719552.63951735,1721110.20531401,1767126.70245898,1585844.20642648,1572067.56756757
"ACBD7",4799420245.33333,2.12125,2.24219,3.88,3.882,3.885,4.26924271216667,9.437,9.454,2262543427.38165,2140505597.35497,1236963980.75601,1236326698.95243,1235372006.52081,1124185381.08778,508574784.924587,507660275.580001
"ACCS",0.278333333333333,5.17012,5.232625,6.746,6.493,6.598,5.92171884183333,7.391,7.412,0.0538349851325178,0.0531919129181497,0.041259017689495,0.0428666769341341,0.0421845003536425,0.0470021189400412,0.0376584133856492,0.0375517179348803
"ACD",37935004.2716667,6.22259,6.33782,7.422,7.491,7.506,5.998954876,8.128,8.061,6096336.77804045,5985497.26430645,5111156.5981766,5064077.46251057,5053957.40363265,6323602.20334931,4667200.32869915,4705992.34234793
"ACE2",0.0766666666666667,2.377635,2.245575,4.543,4.528,4.505,2.63913296533333,6.908,6.748,0.0322449268565893,0.0341412184703992,0.016875779587644,0.0169316843345112,0.0170181280059194,0.0290499446877939,0.01109824358232,0.0113613910294408
"ACER1",14266748,4.0824,3.66219,6.255,6.391,6.189,4.36173466283333,6.471,6.498,3494696.25710366,3895687.55307616,2280854.9960032,2232318.57299327,2305178.21942155,3270888.55761173,2204720.75413383,2195559.86457371
"ACER3",256974.966666667,4.58954,5.1592125,7.77,7.739,7.867,6.86215646733333,7.156,7.141,55991.4428606499,49808.951786085,33072.7112827113,33205.1901623811,32664.9252150333,37448.1357121443,35910.4201602385,35985.8516547636
"ACHE",2314194.66666667,5.1737525,5.0861675,5.422,5.373,5.468,5.5500760085,6.856,6.842,447295.201435838,454997.729954169,426815.689167589,430708.108443452,423225.067056816,416966.301564601,337542.979385454,338233.654876742
"ACIN1",293659355,6.9289,7.0062475,9.485,9.464,9.489,7.56197804566667,8.345,8.29,42381814.5737419,41913928.2476104,30960395.8882446,31029094.9915469,30947344.8203183,38833669.3424122,35189856.8004793,35423323.8841978
"ACLY",15564953.5683333,7.58132,7.8294525,9.644,9.569,9.682,7.98866444766667,9.983,10.077,2053066.42752625,1988000.25523283,1613952.04980644,1626601.89866583,1607617.59639881,1948379.94139052,1559145.90487161,1544601.92203367
"ACMSD",0.11,3.52192,3.414805,3.86,3.857,3.851,3.01114791966667,6.442,6.438,0.0312329638379066,0.0322126739301366,0.0284974093264249,0.0285195747990666,0.0285640093482212,0.0365309187508055,0.0170754424091897,0.0170860515688102
"ACO1",0.171666666666667,5.665365,5.871055,8.074,8.103,8.069,6.02740843616667,9.814,9.856,0.0303010779829132,0.0292394921639581,0.0212616629510363,0.0211855691307747,0.0212748378568183,0.028481007797083,0.017492018205285,0.0174174783549784
"ACO2",75178078.1666667,7.139835,7.3074525,9.517,9.429,9.604,7.71628665066667,9.397,9.25,10529385.9265188,10287864.090347,7899346.24006165,7973070.12055008,7827788.23059837,9742779.34065234,8000221.15214076,8127359.80180181
