"Class_Type","CEACAM8","CEACAM6","KRTAP2-1","UGT2B17","LTF","OLFM4","RHD","DEFA6","MS4A3","ZBTB20","CYP4F2","IFIT1","MYH4","ATP6V1G3","CRYGB","DEFB114","OR2F1","IFI44L","ZNF208","RLN2","GLYATL2","ZNF430","HBZ","LAIR2","SERPINB3","CENPK","TAS2R50","TGIF2LY","PDE5A","SLC12A1","RNASE3","TTTY11","OR2S2","LDHAL6A","SRY","RAB40AL","PCDH11Y","MPRIP","CFHR3","PSD3","IFNA4","HIST1H3B","OR7A17","SCEL","ZNF99","UGT2B4","SLCO1B1","PSG1","MSMB","IL2","TAS2R38","IFNA10","PRKAA2","KRT34","ZNF222","TBL1Y","SMR3A","PRB4","RFPL3","CSN2","MRGPRX3","FABP7","HIST1H2BI","DDX3Y","IQCF2","FMO9P","SMR3B","DEFB125","KRT33B","CLEC4M","LGALS13","HTN3","CYP2C19"
"AD Healthy Male",6.494,6.391,6.481,6.615,6.362,6.489,6.61,6.533,6.576,6.73,6.713,6.41,6.481,6.677,9.14,6.568,6.502,6.689,6.436,6.487,6.481,8.064,9.016,6.509,6.421,6.523,6.487,6.604,6.508,6.5,6.794,6.559,6.487,6.738,9.236,6.525,6.49,6.434,6.473,7.257,6.354,6.494,6.483,6.447,6.63,6.519,6.598,6.547,6.504,6.526,7.002,6.563,6.521,6.576,6.586,6.408,6.487,6.487,6.461,6.431,6.576,6.385,6.487,6.483,6.508,6.549,6.563,6.598,8.57,6.523,7.079,11.901,6.551
"AD Healthy Female",6.436,6.472,6.49,6.476,6.497,6.444,6.809,6.53,6.511,6.508,6.554,6.397,6.418,6.62,8.253,6.508,6.305,7.416,6.41,6.414,6.655,6.53,7.601,6.436,6.508,6.454,6.499,6.523,6.584,6.506,6.567,6.805,6.41,6.569,9.442,6.444,6.488,6.46,6.436,7.647,6.497,6.446,6.63,6.446,7.071,6.538,6.432,6.655,6.476,6.54,6.898,6.52,6.452,6.368,6.52,6.486,6.436,6.863,6.516,6.589,6.438,6.36,6.396,6.494,6.45,6.793,6.478,6.559,10.165,6.546,6.509,12.807,6.632
"AD Healthy Female",6.452,6.535,6.47,6.632,6.419,6.412,6.528,6.488,6.406,6.523,6.473,6.383,6.412,6.556,8.861,6.488,6.452,6.859,6.404,6.585,6.515,7.027,8.89,6.41,6.484,6.402,6.464,6.47,6.484,6.472,6.585,6.63,6.417,6.637,8.911,6.457,6.493,6.441,6.472,7.723,6.421,6.402,6.532,6.457,6.838,6.512,6.58,6.6,6.53,6.517,7.286,6.379,6.558,6.593,6.537,6.427,6.473,6.589,6.506,6.481,6.567,6.41,6.391,6.483,6.47,6.571,6.508,6.452,8.993,6.49,6.84,12.009,6.602
"AD Healthy Female",6.429,6.497,6.471,6.648,6.448,6.524,6.578,6.552,6.492,6.477,6.46,6.47,6.407,6.479,8.934,6.556,6.557,6.86,6.402,6.456,6.512,7.554,8.768,6.433,6.433,6.471,6.541,6.568,6.443,6.454,6.687,6.57,6.466,6.536,8.668,6.508,6.436,6.419,6.418,7.698,6.463,6.416,6.528,6.458,6.897,6.558,6.699,6.622,6.485,6.511,6.893,6.407,6.525,6.436,6.503,6.425,6.554,6.595,6.448,6.55,6.637,6.377,6.511,6.436,6.461,6.515,6.503,6.485,9.076,6.557,6.939,11.914,6.533
"AD Healthy Female",6.53,6.47,6.395,6.524,6.478,6.444,6.584,6.483,6.51,6.629,6.54,6.412,6.468,6.606,10.824,6.485,6.46,6.742,6.483,6.487,6.559,7.582,8.783,6.442,6.459,6.534,6.371,6.757,6.538,6.493,6.518,6.625,6.391,6.807,9.105,6.449,6.551,6.436,6.497,6.842,6.438,6.462,6.483,6.503,6.823,6.563,6.51,6.61,6.468,6.499,6.748,6.376,6.434,6.59,6.483,6.418,6.503,6.683,6.544,6.698,6.495,6.398,6.398,6.462,6.495,6.555,6.526,6.451,9.556,6.416,6.8,12.058,6.569
"AD Healthy Female",6.532,6.519,6.511,6.669,6.422,6.447,6.647,6.41,6.555,6.705,6.378,6.53,6.484,6.497,9.965,6.539,6.496,6.769,6.357,6.497,6.554,7.348,9.162,6.395,6.418,6.504,6.44,6.538,6.485,6.475,6.665,6.514,6.398,6.671,8.837,6.482,6.523,6.514,6.564,7.239,6.441,6.466,6.575,6.536,6.705,6.616,6.475,6.62,6.494,6.555,6.999,6.427,6.519,6.71,6.516,6.415,6.466,6.627,6.501,6.616,6.519,6.387,6.445,6.355,6.49,6.501,6.541,6.521,8.747,6.516,6.768,11.784,6.538
"AD Healthy Female",6.474,6.437,6.453,6.499,6.453,6.474,6.795,6.417,6.498,6.543,6.469,6.421,6.459,6.506,9.363,6.494,6.471,6.637,6.395,6.515,6.571,7.247,9.031,6.523,6.455,6.455,6.424,6.52,6.469,6.398,6.548,6.611,6.515,6.699,9.437,6.452,6.48,6.44,6.491,6.913,6.375,6.446,6.596,6.46,6.773,6.517,6.569,6.637,6.462,6.553,7.056,6.392,6.528,6.59,6.516,6.357,6.413,6.626,6.472,6.542,6.517,6.344,6.365,6.467,6.378,6.609,6.483,6.445,9.566,6.484,6.614,11.602,6.611
"AD Healthy Female",6.502,6.403,6.569,6.485,6.293,6.507,6.63,6.524,6.487,6.726,6.512,6.461,6.381,6.594,9.121,6.497,6.459,6.833,6.49,6.495,6.531,7.253,7.782,6.456,6.466,6.443,6.451,6.923,6.512,6.519,6.704,6.672,6.397,6.965,9.281,6.494,6.567,6.428,6.445,7.495,6.51,6.39,6.537,6.459,6.972,6.698,6.528,6.53,6.464,6.49,6.636,6.474,6.499,6.562,6.549,6.451,6.487,7.352,6.762,7.102,6.479,6.401,6.428,6.474,6.524,6.646,6.548,6.575,10.739,6.531,6.772,12.439,6.632
"AD Healthy Female",6.421,6.308,6.419,6.391,6.405,6.549,6.642,6.477,6.522,6.696,6.41,6.408,6.492,6.457,8.741,6.375,6.489,6.912,6.324,6.504,6.522,6.885,8.481,6.513,6.416,6.465,6.453,6.764,6.506,6.501,6.536,6.585,6.43,6.804,9.325,6.503,6.585,6.417,6.36,7.204,6.555,6.405,6.532,6.432,6.811,6.624,6.458,6.558,6.432,6.481,7.3,6.41,6.501,6.486,6.467,6.412,6.499,6.89,6.594,6.655,6.477,6.419,6.408,6.487,6.516,6.608,6.438,6.467,10.265,6.438,6.671,12.505,6.547
"AD Healthy Female",6.469,6.606,6.393,6.503,6.425,6.492,6.597,6.46,6.474,6.653,6.476,6.413,6.446,6.515,9.256,6.518,6.374,6.89,6.405,6.455,6.465,7.117,8.878,6.492,6.447,6.411,6.443,6.677,6.541,6.427,6.624,6.557,6.411,6.667,9.099,6.543,6.558,6.422,6.452,7.35,6.525,6.466,6.591,6.44,6.791,6.602,6.629,6.594,6.455,6.528,7.006,6.424,6.463,6.535,6.545,6.405,6.413,6.729,6.506,6.579,6.469,6.39,6.466,6.44,6.407,6.571,6.478,6.502,9.088,6.463,6.689,12.012,6.542
"AD Healthy Female",6.477,6.469,6.446,6.564,6.458,6.48,6.606,6.475,6.512,6.6,6.467,6.369,6.423,6.491,9.737,6.553,6.451,6.836,6.453,6.477,6.52,7.315,9.053,6.409,6.483,6.428,6.498,6.561,6.566,6.498,6.626,6.512,6.389,6.558,8.976,6.498,6.472,6.449,6.504,7.344,6.42,6.376,6.558,6.505,6.884,6.572,6.587,6.593,6.419,6.456,7.128,6.396,6.548,6.575,6.488,6.443,6.577,6.561,6.404,6.633,6.532,6.345,6.484,6.501,6.461,6.59,6.499,6.459,8.911,6.48,6.793,12.365,6.542
"AD Healthy Female",6.44,6.496,6.655,6.574,6.401,6.516,6.613,6.418,6.444,6.564,6.411,6.454,6.432,6.496,9.505,6.447,6.585,7.013,6.478,6.478,6.528,10.048,9.7,6.518,6.507,6.407,6.422,6.468,6.494,6.429,6.638,6.487,6.423,6.59,9.019,6.494,6.515,6.445,6.474,7.308,6.467,6.381,6.529,6.489,6.894,6.549,6.584,6.617,6.467,6.467,7.032,6.423,6.555,6.562,6.546,6.47,6.482,6.543,6.398,6.388,6.596,6.428,6.495,6.401,6.448,6.603,6.481,6.528,9.54,6.478,6.772,12.14,6.505
"AD Healthy Female",6.425,6.491,6.386,6.492,6.383,6.464,6.619,6.406,6.483,6.561,6.512,6.446,6.396,6.514,10.315,6.509,6.431,6.664,6.497,6.453,6.533,7.02,9.182,6.497,6.425,6.505,6.416,6.551,6.504,6.472,6.635,6.537,6.419,6.624,8.892,6.52,6.5,6.384,6.433,7.651,6.511,6.423,6.557,6.459,6.767,6.529,6.568,6.67,6.426,6.416,7.302,6.486,6.516,6.701,6.511,6.494,6.504,6.569,6.452,6.473,6.494,6.461,6.47,6.505,6.398,6.564,6.498,6.419,9.38,6.513,6.789,11.904,6.614
"AD Healthy Female",6.497,6.436,6.412,6.583,6.436,6.504,6.607,6.516,6.508,7.077,6.504,6.458,6.528,6.534,9.355,6.436,6.421,6.7,6.464,6.483,6.61,8.083,9.181,6.425,6.406,6.427,6.421,7.295,6.478,6.454,6.706,6.574,6.487,7.12,8.813,6.387,6.786,6.434,6.376,7.166,6.867,6.423,6.481,6.474,6.736,6.761,6.511,6.575,6.447,6.456,6.957,6.428,6.466,6.601,6.485,6.487,6.558,7.227,6.581,6.77,6.487,6.416,6.399,6.45,6.57,6.52,6.51,6.589,9.028,6.425,7.363,11.881,6.518
"AD Healthy Female",6.476,6.3,6.488,6.666,6.345,6.557,6.584,6.473,6.537,6.684,6.476,6.418,6.42,6.47,9.817,6.44,6.456,6.822,6.443,6.397,6.468,11.077,11.244,6.495,6.466,6.475,6.5,6.662,6.468,6.526,6.598,6.473,6.441,6.651,8.959,6.535,6.546,6.491,6.546,7.062,6.491,6.436,6.509,6.499,6.793,6.522,6.545,6.538,6.468,6.436,7.08,6.502,6.527,6.431,6.47,6.441,6.399,6.695,6.48,6.545,6.567,6.436,6.438,6.512,6.385,6.535,6.535,6.492,9.059,6.476,6.827,11.969,6.583
"AD Healthy Female",6.505,6.406,6.383,6.601,6.381,6.433,6.459,6.509,6.554,6.741,6.528,6.463,6.425,6.628,8.432,6.512,6.488,6.747,6.45,6.456,6.501,7.519,8.703,6.577,6.448,6.471,6.45,6.672,6.484,6.491,6.529,6.584,6.415,6.698,9.136,6.476,6.48,6.481,6.46,7.15,6.468,6.472,6.541,6.456,6.769,6.556,6.557,6.512,6.53,6.509,6.876,6.457,6.508,6.461,6.53,6.441,6.427,6.537,6.384,6.557,6.574,6.362,6.484,6.421,6.559,6.597,6.481,6.472,9.245,6.473,6.737,12.105,6.622
"AD Healthy Female",6.458,6.643,6.71,6.563,6.334,6.556,6.621,6.426,6.476,6.556,6.482,6.35,6.376,6.509,10.064,6.494,6.403,6.797,6.419,6.497,6.538,8.148,8.362,6.506,6.424,6.461,6.391,6.724,6.454,6.449,6.808,6.624,6.315,6.669,9.072,6.453,6.578,6.49,6.499,7.446,6.451,6.407,6.583,6.389,6.978,6.553,6.49,6.586,6.464,6.506,6.906,6.422,6.479,6.577,6.482,6.494,6.522,6.797,6.504,6.578,6.511,6.393,6.429,6.473,6.525,6.586,6.459,6.414,9.501,6.506,6.762,12.242,6.621
"AD Male",6.486,6.464,6.499,6.494,6.432,6.447,6.81,6.55,6.509,6.566,6.522,6.404,6.41,6.585,9.255,6.476,6.41,7.118,6.427,6.468,6.545,7.864,7.889,6.453,6.484,6.52,6.474,6.511,6.503,6.507,6.507,6.741,6.458,6.587,9.345,6.488,6.552,6.445,6.391,6.573,6.41,6.447,6.731,6.499,7.846,6.573,6.564,6.657,6.488,6.46,6.585,6.404,6.523,6.443,6.499,6.443,6.464,6.819,6.432,6.647,6.494,6.355,6.464,6.488,6.52,6.731,6.472,6.472,10.521,6.505,6.603,12.331,6.681
"AD Male",6.47,6.394,6.372,6.594,6.419,6.558,6.674,6.423,6.478,6.521,6.545,6.31,6.468,6.47,9.233,6.423,6.468,6.72,6.317,6.47,6.531,7.83,8.496,6.421,6.453,6.449,6.47,6.429,6.488,6.497,6.74,6.74,6.38,6.598,9.057,6.537,6.497,6.495,6.466,6.757,6.403,6.417,6.495,6.517,7.014,6.503,6.505,6.762,6.474,6.533,6.77,6.43,6.526,6.573,6.464,6.486,6.638,6.586,6.415,6.535,6.429,6.438,6.425,6.457,6.478,6.592,6.49,6.453,9.996,6.573,6.556,12.663,6.528
"AD Male",6.486,6.463,6.386,6.578,6.393,6.44,6.543,6.5,6.463,6.565,6.641,6.47,6.395,6.591,9.722,6.441,6.427,6.679,6.337,6.43,6.552,8.174,8.914,6.454,6.452,6.522,6.391,6.429,6.485,6.526,6.697,6.53,6.475,6.508,9.161,6.456,6.517,6.404,6.443,7.024,6.386,6.44,6.536,6.623,6.867,6.482,6.619,6.68,6.426,6.53,6.64,6.488,6.555,6.667,6.503,6.479,6.563,6.598,6.552,6.459,6.591,6.52,6.438,6.485,6.478,6.563,6.533,6.485,9.285,6.488,6.746,12.342,6.454
"AD Male",6.441,6.498,6.457,6.438,6.538,6.452,6.525,6.427,6.535,6.558,6.754,6.548,6.457,6.692,9.011,6.421,6.462,7.038,6.615,6.519,6.464,7.408,7.872,6.525,6.507,6.481,6.558,6.634,6.516,6.493,6.545,6.796,6.417,6.577,9.296,6.487,6.519,6.501,6.552,6.664,6.49,6.328,6.565,6.528,7.213,6.471,6.541,6.558,6.454,6.558,6.512,6.525,6.457,6.915,6.501,6.479,6.62,6.664,6.62,6.516,6.519,6.565,6.476,6.474,6.532,6.796,6.46,6.479,10.275,6.447,6.569,12.735,6.74
"AD Male",6.412,6.406,6.336,6.644,6.478,6.388,6.633,6.412,6.477,6.572,6.773,6.431,6.459,6.487,9.19,6.493,6.468,6.957,6.432,6.483,6.526,7.584,8.203,6.477,6.47,6.428,6.414,6.621,6.528,6.448,6.75,6.608,6.496,6.75,8.888,6.452,6.44,6.45,6.483,7.106,6.443,6.477,6.496,6.48,7.526,6.509,6.613,6.603,6.396,6.45,6.7,6.454,6.508,6.588,6.49,6.44,6.493,6.601,6.476,6.548,6.625,6.486,6.454,6.504,6.502,6.534,6.549,6.493,9.926,6.541,6.681,12.096,6.511
"AD Male",6.456,6.391,6.43,6.499,6.445,6.493,6.634,6.472,6.391,6.539,6.555,6.442,6.43,6.547,8.56,6.489,6.358,6.724,6.37,6.467,6.556,8.402,8.259,6.451,6.41,6.476,6.433,6.516,6.476,6.497,6.477,6.578,6.42,6.568,9.693,6.432,6.478,6.45,6.516,6.565,6.444,6.464,6.59,6.492,6.829,6.519,6.509,6.617,6.482,6.486,6.871,6.403,6.499,6.476,6.499,6.445,6.564,6.603,6.465,6.536,6.528,6.384,6.464,6.513,6.499,6.646,6.481,6.449,10.377,6.433,6.58,12.391,6.611
"AD Male",6.466,6.394,6.444,6.448,6.459,6.472,6.693,6.375,6.516,6.545,6.567,6.421,6.404,6.574,9.367,6.399,6.484,7.142,6.42,6.46,6.533,6.98,7.69,6.5,6.441,6.483,6.396,6.531,6.508,6.475,6.572,6.587,6.461,6.588,9.431,6.446,6.472,6.471,6.441,6.646,6.518,6.483,6.589,6.467,7.254,6.451,6.456,6.599,6.48,6.488,6.624,6.394,6.458,6.54,6.482,6.47,6.453,6.65,6.442,6.409,6.553,6.374,6.394,6.589,6.521,6.685,6.501,6.487,10.42,6.471,6.645,12.342,6.563
"AD Male",6.519,6.442,6.467,6.596,6.408,6.443,6.616,6.497,6.388,6.536,6.57,6.395,6.479,6.516,9.905,6.445,6.497,6.781,6.453,6.471,6.459,8.683,8.287,6.466,6.456,6.455,6.41,6.481,6.481,6.423,6.86,6.567,6.316,6.729,8.911,6.466,6.476,6.445,6.437,7.051,6.362,6.442,6.542,6.507,6.859,6.427,6.506,6.662,6.492,6.44,6.883,6.494,6.534,7.077,6.535,6.428,6.408,6.586,6.497,6.506,6.559,6.346,6.45,6.428,6.442,6.596,6.57,6.479,10.086,6.52,6.714,12.407,6.532
"AD Male",6.512,6.463,6.456,6.727,6.447,6.556,6.716,6.377,6.532,6.505,6.664,6.34,6.473,6.519,9.919,6.442,6.519,6.798,6.424,6.442,6.463,7.442,8.177,6.463,6.46,6.485,6.505,6.52,6.473,6.541,6.788,6.622,6.48,6.545,9.145,6.557,6.477,6.429,6.393,7.27,6.494,6.431,6.51,6.526,7.054,6.627,6.541,6.581,6.49,6.494,6.75,6.377,6.554,6.805,6.549,6.455,6.413,6.549,6.453,6.476,6.528,6.361,6.557,6.468,6.476,6.568,6.492,6.479,9.914,6.581,6.7,12.605,6.498
"AD Male",6.49,6.312,6.422,6.549,6.348,6.492,6.675,6.524,6.473,6.61,6.563,6.41,6.453,6.53,9.787,6.507,6.528,6.715,6.439,6.584,6.612,7.694,8.445,6.465,6.467,6.481,6.471,6.689,6.569,6.433,6.605,6.543,6.461,6.515,9.438,6.441,6.505,6.465,6.469,6.77,6.526,6.376,6.561,6.501,7.058,6.675,6.631,6.625,6.471,6.487,6.673,6.461,6.463,6.447,6.509,6.401,6.433,6.697,6.541,6.713,6.558,6.393,6.418,6.459,6.437,6.563,6.509,6.537,10.829,6.41,6.679,12.14,6.593
"AD Male",6.533,6.481,6.436,6.675,6.366,6.587,6.538,6.473,6.5,6.54,6.543,6.299,6.45,6.52,9.712,6.412,6.512,6.851,6.468,6.564,6.466,7.757,8.987,6.458,6.448,6.579,6.503,6.551,6.478,6.506,6.65,6.569,6.473,6.702,9.079,6.52,6.456,6.493,6.547,7.007,6.366,6.432,6.58,6.627,6.709,6.501,6.504,6.626,6.478,6.518,6.997,6.415,6.533,6.533,6.569,6.478,6.485,6.535,6.438,6.445,6.652,6.257,6.412,6.522,6.339,6.635,6.522,6.5,9.188,6.511,6.7,11.733,6.5
